video_id,author,text,likeCount,publishedAt
CsBKf5LdW-Y,@Funnyvideoskids451,Ab koi or pel rha hai😂,0,26/04/24 16:23
CsBKf5LdW-Y,@sonishkhan6692,Kya faida riding tho shreyah kr raha hai,0,26/04/24 16:19
CsBKf5LdW-Y,@StiuKumarpramanikSituKumarpram,Lond you know,0,26/04/24 16:17
CsBKf5LdW-Y,@dsmusic9086,Shreyas iyer😂😂,0,26/04/24 16:06
CsBKf5LdW-Y,@manindersaini2187,"Suppose If she said no then yuzi :- 💸💸 
Then she :- yeahh i like u 😂",0,26/04/24 15:59
CsBKf5LdW-Y,@subhajitbasu872,Chal jhuti.......😎😎😎,1,26/04/24 15:58
CsBKf5LdW-Y,@DeepakSingh-m2u2o,Yuzi ne kisko pasand kiya hai,0,26/04/24 15:52
CsBKf5LdW-Y,@akashpat6109,MOM - RED FLAG!!!,0,26/04/24 15:31
CsBKf5LdW-Y,@hiteshkaushik501,Kha gayi iska carrer aur paisa,0,26/04/24 15:20
CsBKf5LdW-Y,@ashishkhandelwal99,"Yeh londiya iske fame paise k peeche hai ,jis din chahal cricket se bahar hoga iska interest Kam ho jaayega😅😅",0,26/04/24 15:18
CsBKf5LdW-Y,@krishnadeshmukh52,Over acting,0,26/04/24 15:07
CsBKf5LdW-Y,@Bilu3434,और ये बहुत शानदार कैच चहल द्वारा,0,26/04/24 14:49
CsBKf5LdW-Y,@vr5322,Gold digger,0,26/04/24 14:33
CsBKf5LdW-Y,@legaldiary5401,Hme comments krne ki need nhi h...aap log h.,0,26/04/24 14:31
CsBKf5LdW-Y,@krrishsrivastava8896,"#EVERYTHING WAS DECENT      ❌🤔
BANK #BALANCE WAS DECENT ✅😎",0,26/04/24 14:05
CsBKf5LdW-Y,@ajith8697,Other students didn't had money and fame 😅,0,26/04/24 12:47
CsBKf5LdW-Y,@vikasji9679,Are bhai Shreyas Iyer ka kya hua😅,0,26/04/24 12:37
CsBKf5LdW-Y,@abhishekrathour6488,Paisa h to badi badi badi badi bateein 😂😂😂😂😂,1,26/04/24 12:23
CsBKf5LdW-Y,@neerajguleria4293,"Saturday - Yuzi
Rest - SI",0,26/04/24 12:06
CsBKf5LdW-Y,@abhijit821,😂😂😂😂,0,26/04/24 12:04
CsBKf5LdW-Y,@manishbehera4581,"Kya ho kya Gaya hai iss chat section ko!!( full of clishess)
Charo oor Paisa hi paisa
Is there no romantic here",0,26/04/24 12:01
CsBKf5LdW-Y,@chandureddy547,You know why,0,26/04/24 11:49
CsBKf5LdW-Y,@storylife863,Nice,0,26/04/24 11:46
CsBKf5LdW-Y,@karunamannam6825,😂😂😂,0,26/04/24 11:46
CsBKf5LdW-Y,@Ashutosh1099,"Paisa be like.. Accha, okay, ठीक हैं 😎",1,26/04/24 11:02
CsBKf5LdW-Y,@jyotishmoyboiragi460,Bhai sidhie bat ha paisa dikha,0,26/04/24 10:45
CsBKf5LdW-Y,@Thething707,You know 😂,1,26/04/24 10:21
CsBKf5LdW-Y,@9tieskid667,Yuzi was Gem  sister😊,1,26/04/24 10:13
CsBKf5LdW-Y,@yuvrajsinghrajput7796,Power of Paisa 💵💰😂,0,26/04/24 10:10
CsBKf5LdW-Y,@vineetparley322,"Chahal be like-  Tu dudh si safed Mai Tera dolly chaiwala
Chlo milkr krte hai jingalala😂😅",0,26/04/24 10:09
CsBKf5LdW-Y,@arunbk999,Shreyas was late 😬,0,26/04/24 09:33
CsBKf5LdW-Y,@Vijay-un2vi,Papa ki pari ❌ paisa ki pari✅😂😂😂,0,26/04/24 09:25
CsBKf5LdW-Y,@harshtruthspeaker,"itna hour kyun waste karna , ek podcast mai? jab direct bojlita tho?
ki, kahan kahan  ja nika or kya kya karetneka plan kar kar accept kar leya?",0,26/04/24 09:03
CsBKf5LdW-Y,@JohnSnow-r1e,"The way he approached with so much money and fame, i fell in love",5,26/04/24 09:00
CsBKf5LdW-Y,@shubhamjagatap7551,Paisaa,0,26/04/24 08:46
CsBKf5LdW-Y,@Harun14Luhar,"u know ,u know ,u know😂😂😂",0,26/04/24 08:29
CsBKf5LdW-Y,@nishadandgaval5795,"Dushman mile hajar, biwi na mile chinaar",1,26/04/24 08:27
CsBKf5LdW-Y,@umesh9630,Ranveer's laugh is creepy 😂😂,0,26/04/24 08:20
CsBKf5LdW-Y,@Kingyourlove143,Ok Good 1 apka shirt👕👕 batan lagalo nai tho 1 batan kaddo ok😂😂😂😂😂,0,26/04/24 08:10
CsBKf5LdW-Y,@bikramthapaliya6025,If the guy was poor then she would have been felt assaulted 😂😂,0,26/04/24 08:03
CsBKf5LdW-Y,@ManojSingh-mm8pn,Who is student,0,26/04/24 07:57
CsBKf5LdW-Y,@hitlergaming2683,Chahal bhai mai to na sehta 😂😂,0,26/04/24 07:56
CsBKf5LdW-Y,@arpanbiswas8200,😂😂,0,26/04/24 07:35
CsBKf5LdW-Y,@shahzankhan3293,Kuch bhi 😂 only money fame clear,1,26/04/24 07:17
CsBKf5LdW-Y,@vakapadnis,"No disrespect for any person, lekin mai ek baat kahunga ki Yuzi agar Bharat ke liye khelne wale cricketer nahi hote aur koi sadharan insaan hote to Dhanashree mam  inko ek Saturday kya lekin Saturday ka ek minute tak nahi dete.....",0,26/04/24 07:04
CsBKf5LdW-Y,@akhlaqueahmad5797,mujhse pyar kregi isse pucho...?,0,26/04/24 07:03
CsBKf5LdW-Y,@mr.nobody656,Truth:- inka leg piece dekh k impress ho gyi 🍗🍗😂,0,26/04/24 06:15
CsBKf5LdW-Y,@kalrukalrureturns5834,Mene mammi se baat kari to unhone bola pese vala hai jane mat dio 😂😂😂,1,26/04/24 06:15
CsBKf5LdW-Y,@vamshikrishna8632,Beautiful girl 😍😍😍❤❤❤,0,26/04/24 05:34
CsBKf5LdW-Y,@tm0959,Bhai ne chinaar se shaadi krli..😂😂😂😂,0,26/04/24 05:34
CsBKf5LdW-Y,@Gnekdjidkdbbdd,Money attracts everything 😂,0,26/04/24 05:34
CsBKf5LdW-Y,@Sumit-i9p,bhai jine ki man nai kar raha ab tho,0,26/04/24 05:16
CsBKf5LdW-Y,@RoccoNoob,Yuzi bhai be like: ye kab hua bhai😂,0,26/04/24 05:16
CsBKf5LdW-Y,@ianmolbhatti,Mom was right,0,26/04/24 04:50
CsBKf5LdW-Y,@khwmthagwranarzary9327,Her looks her figure so irritating. When ever i saw her i get irritating,0,26/04/24 04:40
CsBKf5LdW-Y,@pro_Blackpink,Dushman mile hazar.........💀☠,0,26/04/24 04:10
CsBKf5LdW-Y,@abhishekjaiswal2255,C kat diya tumhara,0,26/04/24 03:52
CsBKf5LdW-Y,@thesky6048,Creative 🙂,0,26/04/24 03:46
CsBKf5LdW-Y,@Oov4590,पैसा...,0,26/04/24 03:23
CsBKf5LdW-Y,@iamumesh8630,Life ne prank kar diya yuzi bhai k sath,0,26/04/24 02:57
CsBKf5LdW-Y,@GhulamMohammadshah-q9t,I guess yuzi didn't remember actually..😢,0,26/04/24 02:50
CsBKf5LdW-Y,@nareshumar659,"Ye log American hai 
Inko hindi ache se ata nh he",0,26/04/24 01:24
CsBKf5LdW-Y,@Lingbabar,Yuzi be like ye sb kab hua 😅😅😅,0,26/04/24 01:11
CsBKf5LdW-Y,@sagarikaRabha-l2n,Pesa Ho to kiya nahi Ho sakta 😢,0,26/04/24 00:31
CsBKf5LdW-Y,@Vikram.1993,Paisaaaaaaaa,0,25/04/24 20:10
CsBKf5LdW-Y,@user-7734pavan,"I hope bhabhi you not good digger 
❤❤❤❤ Rabne banaadi Jodi ma'am ❤",0,25/04/24 19:59
CsBKf5LdW-Y,@mayureshjawale5421,kuch nahi uskey samney paise gin raha tha,0,25/04/24 19:33
CsBKf5LdW-Y,@dheerajjoshi636,Aww was personal,0,25/04/24 19:11
CsBKf5LdW-Y,@Raayan0615,Dukh mile chahe hajar lekin biwi na mile chinnar 😂😂,0,25/04/24 19:05
CsBKf5LdW-Y,@hshh6953,"bhai decent to nhi hoga jaisi uski harkate hai 😂😂😂, lekin i'm damn sure ki yuzi bhai ki bank balance jrur decent hai 😂😂😂😂",0,25/04/24 18:59
CsBKf5LdW-Y,@bapanpramanick2559,Ladki famous hone ke liye uske sath hai aur kuchh nehi sob bakwas hai  ek bar Famous Ho Gai to use Chhod dega,0,25/04/24 18:54
CsBKf5LdW-Y,@YaoSaechao,"decent vecent kutch nahi, maa ne bola hoga about future, cricketer hai etc jo ki thik bhi hai lekin nai, youtube pe bakchodi karni hi karni hai",0,25/04/24 18:30
CsBKf5LdW-Y,@subhamitdeb6824,Student?,0,25/04/24 18:22
CsBKf5LdW-Y,@theh.k6485,"You tube audience🥶
Instagram audience 💀",0,25/04/24 18:11
CsBKf5LdW-Y,@rakesh4163,Once tarki always tarki,0,25/04/24 18:11
CsBKf5LdW-Y,@deepakyadavvlogs13,Paisa,0,25/04/24 17:40
CsBKf5LdW-Y,@CHOOREDELHIKE008,aaj ke time me paisa hi sab kuch hai abhi agar ye garib ho jaye too ies ki biwi chor ke bagh jaye gi,0,25/04/24 17:37
CsBKf5LdW-Y,@jdxcreationz,The way his bank balance was😅😅😅,0,25/04/24 17:22
CsBKf5LdW-Y,@JSOfficial-143,Paisa Babu Bhaiya paisa,0,25/04/24 17:21
CsBKf5LdW-Y,@manmindersingh6339,Bina Matlab  ki feeling  laye rhi ho 😂😂😂,0,25/04/24 17:14
CsBKf5LdW-Y,@aman95413,One common thing she forgot to say 🤑🤑🤑,0,25/04/24 16:37
CsBKf5LdW-Y,@f_f____monisha5374,Sab payse ka kamal ha,0,25/04/24 16:32
CsBKf5LdW-Y,@akki_71,"Comment section is filled with jealousy 😂. Basically they are calling her gold digger so according to them chahal don't deserve good looking girl.
Dear bro and sis vo jha h pehle aap pahunche tab judge karein.
She is independent and he is playing for India.",0,25/04/24 15:38
CsBKf5LdW-Y,@kshitizsharma6983,Dushman Mile Hazzar par,0,25/04/24 14:42
CsBKf5LdW-Y,@jazzb2.042,What I'm listening: 💵💵💵💵💸💸💸💵💴💴💶💴🏎🏍,0,25/04/24 14:38
CsBKf5LdW-Y,@amritjoshi1319,Iyer,0,25/04/24 13:34
CsBKf5LdW-Y,@ravanlankesh9525,Paise,0,25/04/24 13:23
CsBKf5LdW-Y,@badshahgamer7934,Saale last me daraa Diya 💀,0,25/04/24 13:21
CsBKf5LdW-Y,@Harsh_anand.20,Yuzi : ye kab hua tha?,1,25/04/24 13:14
CsBKf5LdW-Y,@Sagar_Dy1998,"And her mom says: "" Ladka pesa wala hay jaldi patale time wast mat kar""",0,25/04/24 12:23
CsBKf5LdW-Y,@Thetradersclub_,"Londiya ko chomu pati mil jaaye toh poora mohalla khush😂.
Feeling sad for yuzi😢",0,25/04/24 12:12
CsBKf5LdW-Y,@visiblaze352,What you know? Ranveer tera padosi he kya sab pata hone ka,0,25/04/24 11:36
CsBKf5LdW-Y,@Marathatiger5005,Only paisa😂😂,0,25/04/24 11:26
CsBKf5LdW-Y,@musicforall7857,Yuzi be like - yeah kab hua 😂😂,1429,25/04/24 11:23
CsBKf5LdW-Y,@rokstar276,Bahi kuch ni sab Paisa,0,25/04/24 11:03
CsBKf5LdW-Y,@kumail4301,Honest answer: With money,0,25/04/24 10:09
CsBKf5LdW-Y,@luckyofficial70,lockdown ka pyar 😂😂😂,0,25/04/24 10:08
CsBKf5LdW-Y,@sL4football,My mom was like - bdha murga fsaya ha 😂,0,25/04/24 09:20
CsBKf5LdW-Y,@spicehaii,Phir Maine Paisa dekha 😂,0,25/04/24 09:10
CsBKf5LdW-Y,@indianloversss3504,Bhai gaming phone mil sakta hai kya😊,0,25/04/24 08:55
CsBKf5LdW-Y,@VikashSingh-x6w4i,"Chal jhuti ""name fame chahiye that naa""",0,25/04/24 08:45
CsBKf5LdW-Y,@CRACKSSC-gj8tf,Agar chahal ke pas paisa na hota to ye isko muh bhi na lgati,0,25/04/24 08:32
CsBKf5LdW-Y,@devalclass4605,😂😂😂😂😂,0,25/04/24 08:31
CsBKf5LdW-Y,@nitishgupta2643,"मैं कुछ नहीं कहूंगा
 सबकी अपनी लाइफ है🤔
 
लड़का अमीर है तो
 मिलती उसको सुंदर वाइफ है🙆",0,25/04/24 08:31
CsBKf5LdW-Y,@RajYadav-mq5bv,"Shreyas,munawar:jhoot bol rahi hai",0,25/04/24 08:09
CsBKf5LdW-Y,@successforstudy1008,E Saturday ban Gaya bad day 😂😂😂,0,25/04/24 07:55
CsBKf5LdW-Y,@jayeshsaroj3944,You were like “o” 😂,0,25/04/24 07:47
CsBKf5LdW-Y,@KhuberShaikh,Chal jhooothi 😂😂,0,25/04/24 07:35
CsBKf5LdW-Y,@theDeath767,The worst decision of Chahal bhai,0,25/04/24 06:56
CsBKf5LdW-Y,@The_Yogi12,Just poor and rich thing !!!!!,1,25/04/24 06:49
CsBKf5LdW-Y,@Lifeunlock123...,"Yuji bolta hai ❌
Paisa bolta hai ✅",1,25/04/24 06:48
CsBKf5LdW-Y,@Traderlex,Those who are commenting money can buy anything first go earn it and yes that's why he's well deserved because he's earned it bitttchess😈,0,25/04/24 06:41
CsBKf5LdW-Y,@Nomaddivy,Chahal be like - ye sab mene kab pucha? 😂,323,25/04/24 06:19
CsBKf5LdW-Y,@kunalrao6552,R word,0,25/04/24 05:57
CsBKf5LdW-Y,@hiteshkamat2350,Sabse bada rupaya😂,0,25/04/24 05:41
CsBKf5LdW-Y,@aesthetic-r4v8f,"Once  a legend said "" sab ke sab chor he sale """,0,25/04/24 05:29
CsBKf5LdW-Y,@amarjeetkumar-ez9pu,Paiso ka kamal h,0,25/04/24 05:23
CsBKf5LdW-Y,@IITian362,You know - Money is Money 😂😂😂😂,0,25/04/24 05:02
CsBKf5LdW-Y,@Mishra-shiv,Paise se kiya flirt 😂aur kya,0,25/04/24 04:50
CsBKf5LdW-Y,@Farfromyourreach,Paisa dekh kr attract hue thi yeh,0,25/04/24 04:44
CsBKf5LdW-Y,@News24Live-zv5lm,Gajab,0,25/04/24 04:32
CsBKf5LdW-Y,@santoshg6755,Chahal is nice human being,16,25/04/24 04:07
CsBKf5LdW-Y,@surajp4575,Chahal toh mutthal lagta hai face se😂,0,25/04/24 03:54
CsBKf5LdW-Y,@Jkacameraroll,Paisa hai toh bdi bdi baatein 😂,0,25/04/24 02:50
CsBKf5LdW-Y,@deepbhattacharya8772,"Kon h ye bancho 5 odi-7 t20 kya khel liya, lakho log inko dekhne lg jaate h, shayad isi liye icc tournament me hmari itna kharab performance h....chodo in logo ko to sirf IPL se mtlb h",0,25/04/24 02:47
CsBKf5LdW-Y,@grantygranty6270,kitni cute 🎉🎉 hai ye😢,0,25/04/24 02:44
CsBKf5LdW-Y,@soulfulera6435,"1- C green 
2- H klassen 
3- M siraj 
Lots of love anurag Bhai ❤",0,25/04/24 02:03
CsBKf5LdW-Y,@arindamnayak,paisa k khel h babu bhaiya…,0,25/04/24 01:57
CsBKf5LdW-Y,@officialparakh88,Shreyas iyyer ko tag kro 😂,0,25/04/24 01:51
CsBKf5LdW-Y,@SachinJadhav-id9gw,Paisa badi cheez bhai😂,0,25/04/24 01:50
CsBKf5LdW-Y,@mukeshthatsall,Gold digger bkl,0,25/04/24 00:27
CsBKf5LdW-Y,@mastVlogs978,Pesa bolta he bhaiyo jita jagata sabut he is video me 😂😂😂,0,24/04/24 20:37
CsBKf5LdW-Y,@apache746,Chehal agar cricketer nahi hota ek normal insaan hota usse ye zindagi bhar nahi patti na uske buski thi paisa bolna hai bawa kya jhuth bolti hai ladkiya paisa hoto quality paida kardeti ladko mai nahi to ladke chapri hojate sab kalyug hai esi ladkiyo ko karma piche se dikhta😂😂😂,0,24/04/24 20:33
CsBKf5LdW-Y,@apache746,Dub gaya iske chakkar mai chahal ab ipl ke alawa koi kam nahi 😂😂😂,0,24/04/24 20:30
CsBKf5LdW-Y,@yulubu,I was like ohhh face showed her true feelings towards yuzi bhai,1,24/04/24 20:16
CsBKf5LdW-Y,@Anthonyraj29052,Mom ne sahi bola.....kyuki tere saath student kya chahal ka bhi career khatam.,0,24/04/24 20:05
CsBKf5LdW-Y,@Anthonyraj29052,Abe ye ladki toh nahi,0,24/04/24 20:03
CsBKf5LdW-Y,@Anthonyraj29052,Chahal ko isne pura le liya aate mai.,0,24/04/24 20:02
CsBKf5LdW-Y,@pritamghoshloc5790,Kya story banaya be dhanashree tune,0,24/04/24 19:14
CsBKf5LdW-Y,@amoldhavse754,"Ess story ka har kirdaar kaalpanik hai 😂 

Bs paisa hona 😅",0,24/04/24 19:12
CsBKf5LdW-Y,@demogyani2419,"Whatever it is I hope chahal stays happy. Looks like Hardworking and Innocent guy. Don't want him to end up like DK, Shami or Dhawan.",0,24/04/24 19:09
CsBKf5LdW-Y,@nikhilhooda7880,Bhai tere ko yeah hi Mili,0,24/04/24 19:09
CsBKf5LdW-Y,@shubhammalwe3194,Paisa is laughing in the corner 🤐,0,24/04/24 19:08
CsBKf5LdW-Y,@RavikumarBKKumar,Told my mom that's so dramatic but not real really 🤣🤣jut ka mom😅,0,24/04/24 18:17
CsBKf5LdW-Y,@Kuna___09,Hasne ka tarika thoda casual tha 😅,0,24/04/24 18:10
CsBKf5LdW-Y,@abhisheksagar9787,How he can know what things you are doing he drinks beer so his channel name is beerbiceps podcast wala😂😂😂😂😂,1,24/04/24 18:06
CsBKf5LdW-Y,@rxy722,"Chahal ki wife ❌
Sabki wife ✅",0,24/04/24 17:48
CsBKf5LdW-Y,@spblore,"Women date up..classic example
They break rules for that man..while they apply rule for the non attractive person",0,24/04/24 17:47
CsBKf5LdW-Y,@prakashsingh4407,Pise se sb milte h nhi aise sakl ko kon puchta,0,24/04/24 16:49
CsBKf5LdW-Y,@rohansxha,MERE MUU MEIN PAISA FHEK KE MARA YUZI NE 😂,0,24/04/24 16:43
CsBKf5LdW-Y,@shubhambondre2461,Student ke paise the isiliye AAP attract hui,0,24/04/24 16:09
CsBKf5LdW-Y,@iambunnyyyyy,work is work but if student ameer aur famous  ho to bhaad mein jaiye work,0,24/04/24 16:05
CsBKf5LdW-Y,@SunilKumar-ck6jb,Haste hue bahut gande lagte ho chahal 😂😂😂😂😂,1,24/04/24 16:00
CsBKf5LdW-Y,@sakshi_digwal,Hi,0,24/04/24 15:37
CsBKf5LdW-Y,@palvlogs3919,Can you give me one Saturday of yours was Epic 😂😂,0,24/04/24 14:56
CsBKf5LdW-Y,@ARUNSHARMA-fj8pd,Paisa bhagwan nahi .......bhagwan se kam bhi nahi,0,24/04/24 14:53
CsBKf5LdW-Y,@luckyboy8342,Ranvir toh sabse bada fake hai 😂,0,24/04/24 13:43
CsBKf5LdW-Y,@savehumanityinhuman3011,"Ye to kisi ke sath v chipak jati hai  , Kam me ya video me dance chipak rahe to koi bat nahi ,ye to had kar deti hai normaly v kisi dost ke sath chipak ke bahon me bahe dal ke tight hug kar ke picture social media me dalti hai",0,24/04/24 12:57
CsBKf5LdW-Y,@mdnur1753,Paisa matter keya bro😅,0,24/04/24 12:56
CsBKf5LdW-Y,@savehumanityinhuman3011,"Yuzi bhai to fas gaya, zillat aur dipression ki zindagi chuni hai bhai ne ,toxic ,",0,24/04/24 12:52
CsBKf5LdW-Y,@savehumanityinhuman3011,"Paisa hi Paisa , dhanashree ke nam me dhan hai ,",0,24/04/24 12:50
CsBKf5LdW-Y,@duomgamer,Accha video to dekh liya abhi Jara Comments read kiye Jaye😎🤣,1,24/04/24 12:43
CsBKf5LdW-Y,@okayokay514,Yuzi be like -: kuxh yaad nhi ara sayad main nashe main tha 😂😂,0,24/04/24 12:01
CsBKf5LdW-Y,@JamesJames-f2e,Chahal ekdum pura CHUCHUNDAR lag raha hai..,1,24/04/24 11:12
CsBKf5LdW-Y,@mohitsaini9760,बात तो ese कर rhi..jaise बहुत badi प्रेम kahani h...सबको पता h पैसे का खेल h sabkuch...😏😎,0,24/04/24 09:25
CsBKf5LdW-Y,@raviiMaurya,Sat yuzi ko deke poora month shreyas ko 😂,0,24/04/24 09:10
CsBKf5LdW-Y,@Sau_18,Baat kam nakhare zayada hai iske 😂😮‍💨,1,24/04/24 08:52
CsBKf5LdW-Y,@VedKadam-b1l,Me to voo evil laugh dekhne aya tha,0,24/04/24 08:29
CsBKf5LdW-Y,@bhuvankhati5661,Syres iyar KKR ki captaincy bdhiya kar rha hai.,0,24/04/24 07:57
CsBKf5LdW-Y,@surpawar5933,Or paisa bhi hey na descent sei jaad 😂.. chalo happy married life..,0,24/04/24 07:29
CsBKf5LdW-Y,@snowix5902,Mummy be like:- sidhi bat no bakwas😂😂😂 15:57,0,24/04/24 06:56
CsBKf5LdW-Y,@THEPETER1891,Sirf chahal ko hee ni pata uska kat Raha 😂😂😂,0,24/04/24 06:12
CsBKf5LdW-Y,@KRitikraj8055,Kaise too cahal bhai mil Gaye nahi too kisi teacher ke saath reh ti,0,24/04/24 05:55
CsBKf5LdW-Y,@nadeemali4u361,"And then I said to mom , yuzi has Indian teams A contract, and then my mom said 
Oh bayta itna susheel larka . 

And then I realise ,muje kab muhabbat ho gai en say muje pata bi nahi chala",0,24/04/24 05:54
CsBKf5LdW-Y,@abhijeetpowale904,Everything comes later money comes first❤,0,24/04/24 05:27
CsBKf5LdW-Y,@vijaysensingh600,Aapse pahle aapka rutba aapka paise aapki post aapki aukat bata deti hai. Usi hisab se log react krte hain,0,24/04/24 05:23
CsBKf5LdW-Y,@md.pharmacy-u7r,Bhai🤑. Paisa💸 hu tu kay khuch nahi hota hai.  🙂💀. Hum bhi bahut sii  ladkiya se FLIRT 😚. KIYA HAI ❌💀. HAME TUH KISI NE MUB NAHI LAGAYA 😂✅,0,24/04/24 04:10
CsBKf5LdW-Y,@subratabhandary4017,Paisa bolta ha,0,24/04/24 04:05
CsBKf5LdW-Y,@yashsinha5003,People in comment section showing how unemployed they are and can't mind their own freaking business 😂.,0,24/04/24 03:46
CsBKf5LdW-Y,@sagarrane2779,Drama queen,0,24/04/24 03:40
CsBKf5LdW-Y,@aswathama730,You know 😂😂,0,24/04/24 03:23
CsBKf5LdW-Y,@DebeshKumar-mo4xb,"Ladki - Paisa dekhta he,,,Kyun ki use ek Family ko easily chala sake
Ladka - Sundarta dekhta he ,, kyunki usko  Family banane ke time Mja aye",0,24/04/24 01:26
CsBKf5LdW-Y,@swapnilkulkarni1988,"Poor Man=Chooha
Rich Man=Cute Jerry",0,24/04/24 00:17
CsBKf5LdW-Y,@VENOMGAMING-zv7lm,Paisa ho to sab kuch le sakte ho ya phir bahi kyu na ho,0,23/04/24 23:06
CsBKf5LdW-Y,@vinireshnv6367,Paisa bolta h,0,23/04/24 22:23
CsBKf5LdW-Y,@Starshonu76,Today's trend  : paisa phek tamasha dekh,0,23/04/24 20:03
CsBKf5LdW-Y,@chintunath9447,"Yuji sirf ek kricketer tha wrna 
Ladki kha or ladka kha sb
Jante hai original bat kya hai",0,23/04/24 18:39
CsBKf5LdW-Y,@NameNotGiven2857,"Famous hone ke liye tuzi se shadi kree, nhee to isko kon janta tha 😂😂😂😂😂",0,23/04/24 16:36
CsBKf5LdW-Y,@mohitmukhi6737,Ek hota hai national crush of india or ek hota hai national ##### of india laga lo ishke liye,0,23/04/24 15:16
CsBKf5LdW-Y,@mottupatlu8376,Kya yaar you know you know you know you know you are knowing know 😂😂😂😂,0,23/04/24 14:35
CsBKf5LdW-Y,@MAJHAILUK0302,Tera se kai jadha ashi mil jtti usse teri aukaat bnai usne,0,23/04/24 14:24
CsBKf5LdW-Y,@MAJHAILUK0302,Keh toh ase rhii jaise ehsaan kia us prr usne tera pe ehsaan kiakuttiya 😅😅,0,23/04/24 14:23
CsBKf5LdW-Y,@Ketan2700,"You are not ugly, you are poor~ Unknown",0,23/04/24 11:27
CsBKf5LdW-Y,@Ketan2700,"It literally feels like she’s insulting him in front of him 🤦🏼‍♀️

The way her face expression",0,23/04/24 11:26
CsBKf5LdW-Y,@saideekshith9614,She sounds like Tapsee Pannu,0,23/04/24 11:21
CsBKf5LdW-Y,@Goutamkatoch,Ooohh💀,0,23/04/24 10:49
CsBKf5LdW-Y,@tanvisharma801,"Jab ladka safal ho or ladki sundar ho toh pyaar ho hi jata hai😂
            ~Khan sir",117,23/04/24 09:42
CsBKf5LdW-Y,@Rizwanakhter123,Chatur chalak chahal,0,23/04/24 08:43
CsBKf5LdW-Y,@MrThuckofficial,Part time biwi 😂,1,23/04/24 03:32
CsBKf5LdW-Y,@estoy_vish,Beer biceps has to be one off the stupidest YouTubers around.,0,23/04/24 02:30
CsBKf5LdW-Y,@Rohan_2299,Sirf jhuth bol rhi😂😂😂,0,22/04/24 18:52
CsBKf5LdW-Y,@atoz6855,Mony ka chakkar hai babu bhaiya mony ka chakkkar hai😂,0,22/04/24 18:36
CsBKf5LdW-Y,@atozchannel8517,What about shreyas ivyer 😂,0,22/04/24 18:13
CsBKf5LdW-Y,@its-Mrb,Saturday chahal...sunday ko wo tum log ko pta h,0,22/04/24 16:24
CsBKf5LdW-Y,@vikrambetaal.090z,Vo sb to thk h lekin ye ladki kahi bhi jati h koi koi ladka dost hi rhta h bechara yuzi  😢😢,0,22/04/24 14:31
CsBKf5LdW-Y,@sameerh007,Paisa hain to mumkin hai 😅,0,22/04/24 14:20
CsBKf5LdW-Y,@Paramatma313,Agar angreji bolna hai to angreji me bol ya hindi me bol 🤧,0,22/04/24 14:00
CsBKf5LdW-Y,@namanjain9444,Bs usi din se yuji bhai ka downfall suru ho gya😢😢,0,22/04/24 13:16
CsBKf5LdW-Y,@Gauravkharade_VLOGS,This is paisa power ❤,0,22/04/24 11:17
CsBKf5LdW-Y,@genuineboy2582,Yuzi fuduo ki terha dono ka muhh dekh raha hai. 😂😂😂😂,0,22/04/24 11:05
CsBKf5LdW-Y,@romiisingh2010,"Pesa hoto Sab ho jata he, student se pyar bhi",0,22/04/24 10:14
CsBKf5LdW-Y,@amithwagh6956,"Descent is money.
No money no Descent.",0,22/04/24 09:15
CsBKf5LdW-Y,@padviofficial10,Nice Song ❤,0,22/04/24 08:58
CsBKf5LdW-Y,@mukulsood6285,Cheater wife .,0,22/04/24 08:43
CsBKf5LdW-Y,@abhinavjindal233,Are paisa dikhya tha chahal bhai ne paisa 😂,0,22/04/24 07:21
CsBKf5LdW-Y,@itsnickyttt,Today I knew that Rajpal Yadav was 110% correct 😂❤,0,22/04/24 07:20
CsBKf5LdW-Y,@_mayur,Agar chahal cricketer na hota na then ye bhav tak nahi deti 😂,0,22/04/24 07:09
CsBKf5LdW-Y,@SherlockH0lmes,The Audience of this Channel 👀....... Helpless fools🤡,0,22/04/24 06:45
CsBKf5LdW-Y,@Harsh_Thakur108,woh pehli or akhri baar tha jab dhanashree ne chahal bhai ko kuch diya woh bhi sirf saturday😔,0,22/04/24 05:51
CsBKf5LdW-Y,@Harsh_Thakur108,Gold digger🙂,0,22/04/24 05:50
CsBKf5LdW-Y,@Bibhu1700,Yuzi Ne To Google Me Fasa Liya😂😂😂😂,9,22/04/24 05:44
CsBKf5LdW-Y,@divyanshupachouri4311,Tabhi abhi tak inka baccha nahi hua...jis din hoga tb samajh jayege ki shaai asli h😂😂,0,22/04/24 05:43
CsBKf5LdW-Y,@ixstoic,itni bakchodi mat kr sidhe bol ki sab peso ka attraction hai 😂,0,22/04/24 05:05
CsBKf5LdW-Y,@cintusaikia,"You know, you know 😂",1,22/04/24 04:02
CsBKf5LdW-Y,@sarthakswarupbiswal6972,Paisa h toh badi badi badi badi baatein 😂😂,0,22/04/24 02:37
CsBKf5LdW-Y,@sunnybhaiya6200,Women ki har cheez me Drama hota hi hai 😂😂😂👍,1,21/04/24 20:12
CsBKf5LdW-Y,@RANAJIxOP,editing skills 😅😂,0,21/04/24 18:12
CsBKf5LdW-Y,@d2prithvi,He is chatur Chahal,0,21/04/24 17:56
